"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
704,"tt0058182",0.812194,500000,1000549,"A Hard Day's Night","John Lennon|Paul McCartney|George Harrison|Ringo Starr|Wilfrid Brambell","http://www.thebeatles.com/film/hard-days-night","Richard Lester","The Beatles, starring in their first full-length, hilarious, action-packed film!","adolescence|culture clash|press conference|behind the scenes|police chase","Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",88,"Comedy|Music","Proscenium Films|Walter Shenson Films|Maljack Productions","7/6/64",92,6.9,1964,3515133.705,7034127.027,500549,"Medium",4160,1964,1965,37,"MUSIC (Scoring of Music--adaptation or treatment)","George Martin","A Hard Day's Night",False
658,"tt0058150",3.153791,3500000,124900000,"Goldfinger","Sean Connery|Honor Blackman|Gert FrÃ¶be|Shirley Eaton|Tania Mallet","http://www.mgm.com/view/movie/760/Goldfinger/","Guy Hamilton","Everything he touches turns into excitement!","secret organization|secret intelligence service|nuclear radiation|fort knox|aston martin","Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",110,"Adventure|Action|Thriller","Eon Productions|Metro-Goldwyn-Mayer (MGM)","9/17/64",602,7,1964,24605935.94,878080399.5,121400000,"High",4187,1964,1965,37,"SOUND EFFECTS","Norman Wanstall","Goldfinger",True
704,"tt0058182",0.812194,500000,1000549,"A Hard Day's Night","John Lennon|Paul McCartney|George Harrison|Ringo Starr|Wilfrid Brambell","http://www.thebeatles.com/film/hard-days-night","Richard Lester","The Beatles, starring in their first full-length, hilarious, action-packed film!","adolescence|culture clash|press conference|behind the scenes|police chase","Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.",88,"Comedy|Music","Proscenium Films|Walter Shenson Films|Maljack Productions","7/6/64",92,6.9,1964,3515133.705,7034127.027,500549,"Medium",4197,1964,1965,37,"WRITING (Story and Screenplay--written directly for the screen)","Alun Owen","A Hard Day's Night",False
21407,"tt0844479",0.536017,3400000,9444018,"The Collector","Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima","http://thecollector-movie.com/","Marcus Dunstan","He always takes one","sadistic|cat|burglar|fight|strip club","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",88,"Horror|Thriller","Fortress Features|LD Entertainment|Imaginarium Entertainment Group","7/9/09",172,6.2,2009,3455761.476,9598903.995,6044018,"Low",4214,1965,1966,38,"ACTRESS","Samantha Eggar","The Collector",False
21407,"tt0844479",0.536017,3400000,9444018,"The Collector","Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima","http://thecollector-movie.com/","Marcus Dunstan","He always takes one","sadistic|cat|burglar|fight|strip club","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",88,"Horror|Thriller","Fortress Features|LD Entertainment|Imaginarium Entertainment Group","7/9/09",172,6.2,2009,3455761.476,9598903.995,6044018,"Low",4252,1965,1966,38,"DIRECTING","William Wyler","The Collector",False
660,"tt0059800",1.910465,11000000,141195658,"Thunderball","Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter","http://www.mgm.com/view/movie/2009/Thunderball/","Terence Young","Look up!  Look down!  Look out!","paris|florida|fighter pilot|sanatorium|secret organization","A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.",130,"Adventure|Action|Thriller","Eon Productions|Metro-Goldwyn-Mayer (MGM)","12/16/65",331,6.3,1965,76126200.63,977153544.5,130195658,"Moderately High",4313,1965,1966,38,"SPECIAL VISUAL EFFECTS","John Stears","Thunderball",True
21407,"tt0844479",0.536017,3400000,9444018,"The Collector","Josh Stewart|Michael Reilly Burke|Andrea Roth|Juan FernÃ¡ndez|Madeline Zima","http://thecollector-movie.com/","Marcus Dunstan","He always takes one","sadistic|cat|burglar|fight|strip club","Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",88,"Horror|Thriller","Fortress Features|LD Entertainment|Imaginarium Entertainment Group","7/9/09",172,6.2,2009,3455761.476,9598903.995,6044018,"Low",4315,1965,1966,38,"WRITING (Screenplay--based on material from another medium)","Stanley Mann, John Kohn","The Collector",False
36557,"tt0381061",3.78958,150000000,599045960,"Casino Royale","Daniel Craig|Eva Green|Mads Mikkelsen|Judi Dench|Jeffrey Wright","http://www.mgm.com/#/our-titles/233/Casino-Royale-(2006)","Martin Campbell","Everyone has a past. Every legend has a beginning.","italy|poker|casino|terrorist|banker","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond â€“ on his maiden mission as a 00 Agent â€“ to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",144,"Adventure|Action|Thriller","Eon Productions","11/14/06",2738,7.1,2006,162250373.7,647969539.3,449045960,"High",4523,1967,1968,40,"MUSIC (Song)","Music by Burt Bacharach; Lyrics by Hal David","Casino Royale",False
22825,"tt0362478",1.535278,30000000,33333531,"The Box","Cameron Diaz|James Marsden|Frank Langella|Michael Zegen|James Rebhorn","http://thebox-movie.warnerbros.com/","Richard Kelly","All you have to do is push the button.","experiment|homicide|key|sacrifice|research","Norma and Arthur Lewis, a suburban couple with a young child, receive a simple wooden box as a gift, which bears fatal and irrevocable consequences. A mysterious stranger delivers the message that the box promises to bestow upon its owner $1 million with the press of a button. However pressing this button will simultaneously cause the death of another human being somewhere in the world; someone they don't know. With just 24 hours to have the box in their possession, Norma and Arthur find themselves in the cross-hairs of a startling moral dilemma and must face the true nature of their humanity.",115,"Thriller|Science Fiction","Media Rights Capital|Lin Pictures|Warner Bros.|Darko Entertainment|Radar Pictures","9/17/09",296,5.3,2009,30492013.02,33880215.38,3333531,"Moderately High",4531,1967,1968,40,"SHORT SUBJECT (Cartoon)","Fred Wolf, Producer","The Box",True
44264,"tt1403865",2.100704,38000000,252276927,"True Grit","Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper","http://www.truegritmovie.com/","Ethan Coen|Joel Coen","Punishment Comes One Way or Another.","loss of father|father murder|texas ranger|alcoholism|betrayal","Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",110,"Drama|Adventure|Western","Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions","12/22/10",1084,7,2010,38000000,252276927,214276927,"Moderately High",4672,1969,1970,42,"ACTOR","John Wayne","True Grit",True
44264,"tt1403865",2.100704,38000000,252276927,"True Grit","Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper","http://www.truegritmovie.com/","Ethan Coen|Joel Coen","Punishment Comes One Way or Another.","loss of father|father murder|texas ranger|alcoholism|betrayal","Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",110,"Drama|Adventure|Western","Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions","12/22/10",1084,7,2010,38000000,252276927,214276927,"Moderately High",4741,1969,1970,42,"MUSIC (Song--Original for the Picture)","Music by Elmer Bernstein; Lyrics by Don Black","True Grit",False
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4885,1971,1972,44,"ACTOR IN A SUPPORTING ROLE","Jeff Bridges","The Last Picture Show",False
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4888,1971,1972,44,"ACTOR IN A SUPPORTING ROLE","Ben Johnson","The Last Picture Show",True
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4896,1971,1972,44,"ACTRESS IN A SUPPORTING ROLE","Ellen Burstyn","The Last Picture Show",False
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4898,1971,1972,44,"ACTRESS IN A SUPPORTING ROLE","Cloris Leachman","The Last Picture Show",True
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4907,1971,1972,44,"CINEMATOGRAPHY","Robert Surtees","The Last Picture Show",False
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4918,1971,1972,44,"DIRECTING","Peter Bogdanovich","The Last Picture Show",False
64639,"tt0999913",0.897265,25000000,10324441,"Straw Dogs","James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell","http://www.strawdogsmovie.com/","Rod Lurie","Everyone Has A Breaking Point","southern u.s.|rape|bar|barn|machismo","L.A. screenwriter David Sumner relocates with his wife to her hometown in the deep South. There, while tensions build between them, a brewing conflict with locals becomes a threat to them both.",110,"Thriller","Battleplan Productions","9/16/11",75,5.3,2011,24234951.06,10008492.9,-14675559.0,"Medium",4943,1971,1972,44,"MUSIC (Original Dramatic Score)","Jerry Fielding","Straw Dogs",False
25188,"tt0067328",0.369308,1300000,29133000,"The Last Picture Show","Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman","http://www.filmsite.org/lastp.html","Peter Bogdanovich","Anarene, Texas, 1951. Nothing much has changed...","new love|graduation|high school graduation|pool hall|graduation present","The coming of age of a youth named Sonny in a small Texas town in the 1950s.",118,"Drama","Columbia Pictures Corporation|BBS Productions","10/3/71",42,7,1971,7000753.389,156886883.4,27833000,"Low",4958,1971,1972,44,"BEST PICTURE","Stephen J. Friedman, Producer","The Last Picture Show",False
