original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,CINEMATOGRAPHY,153,1979,Vittorio Storaro,True
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,DIRECTING,153,1979,Francis Coppola,False
Going the Distance,A comedy about meeting each other halfway.,"$32,000,000","$42,045,846","$10,045,846",Nanette Burstein,New Line Cinema|Offspring Entertainment,Comedy|Drama|Romance,DOCUMENTARY (Feature),102,2010,"Paul Cowan and Jacques Bobet, Producers",False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,FILM EDITING,153,1979,"Richard Marks, Walter Murch, Gerald B. Greenberg, Lisa Fruchtman",False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,BEST PICTURE,153,1979,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,SOUND,153,1979,"Walter Murch, Mark Berger, Richard Beggs, Nat Boxer",True
Alien,In space no one can hear you scream.,"$33,050,094","$315,273,263","$93,931,801",Ridley Scott,Twentieth Century-Fox Productions|Brandywine Productions,Horror|Action|Thriller|Science Fiction,VISUAL EFFECTS,117,1979,"H.R. Giger, Carlo Rambaldi, Brian Johnson, Nick Allder, Denys Ayling",True
Moonraker,Outer space now belongs to 007.,"$102,154,836","$631,857,707","$176,300,000",Lewis Gilbert,Eon Productions,Action|Adventure|Thriller|Science Fiction,VISUAL EFFECTS,126,1979,"Derek Meddings, Paul Wilson, John Evans",False
Apocalypse Now,This is the end...,"$94,643,451","$250,794,662","$51,971,511",Francis Ford Coppola,Zoetrope Studios,Drama|War,WRITING (Screenplay Based on Material from Another Medium),153,1979,"John Milius, Francis Coppola",False
The Empire Strikes Back,The Adventure Continues...,"$47,628,662","$1,424,626,188","$520,400,000",Irvin Kershner,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,ART DIRECTION,124,1980,"Art Direction:  Norman Reynolds, Leslie Dilley, Harry Lange, Alan Tomkins;  Set Decoration:  Michael Ford",False
The Empire Strikes Back,The Adventure Continues...,"$47,628,662","$1,424,626,188","$520,400,000",Irvin Kershner,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,MUSIC (Original Score),124,1980,John Williams,False
The Empire Strikes Back,The Adventure Continues...,"$47,628,662","$1,424,626,188","$520,400,000",Irvin Kershner,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SOUND,124,1980,"Bill Varney, Steve Maslow, Gregg Landaker, Peter Sutton",True
The Empire Strikes Back,The Adventure Continues...,"$47,628,662","$1,424,626,188","$520,400,000",Irvin Kershner,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SPECIAL ACHIEVEMENT AWARD (Visual Effects),124,1980,"Brian Johnson, Richard Edlund, Dennis Muren, Bruce Nicholson",True
Arthur,Meet the world's only loveable billionaire.,"$38,775,922","$44,335,804","$5,735,397",Jason Winer,Warner Bros.,Comedy|Romance,ACTOR IN A LEADING ROLE,110,2011,Dudley Moore,False
Arthur,Meet the world's only loveable billionaire.,"$38,775,922","$44,335,804","$5,735,397",Jason Winer,Warner Bros.,Comedy|Romance,ACTOR IN A SUPPORTING ROLE,110,2011,John Gielgud,True
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,ART DIRECTION,115,1981,"Art Direction:  Norman Reynolds, Leslie Dilley;  Set Decoration:  Michael Ford",True
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,CINEMATOGRAPHY,115,1981,Douglas Slocombe,False
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,DIRECTING,115,1981,Steven Spielberg,False
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,FILM EDITING,115,1981,Michael Kahn,True
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,MUSIC (Original Score),115,1981,John Williams,False
Arthur,Meet the world's only loveable billionaire.,"$38,775,922","$44,335,804","$5,735,397",Jason Winer,Warner Bros.,Comedy|Romance,MUSIC (Original Song),110,2011,"Music and Lyric by Burt Bacharach, Carole Bayer Sager, Christopher Cross and Peter Allen",True
For Your Eyes Only,"No one comes close to James Bond, 007.","$67,149,343","$468,397,366","$167,312,802",John Glen,Eon Productions|Metro-Goldwyn-Mayer (MGM),Adventure|Action|Thriller,MUSIC (Original Song),127,1981,Music by Bill Conti; Lyric by Mick Leeson,False
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,BEST PICTURE,115,1981,"Frank Marshall, Producer",False
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,SOUND,115,1981,"Bill Varney, Steve Maslow, Gregg Landaker, Roy Charman",True
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,VISUAL EFFECTS,115,1981,"Richard Edlund, Kit West, Bruce Nicholson, Joe Johnston",True
Arthur,Meet the world's only loveable billionaire.,"$38,775,922","$44,335,804","$5,735,397",Jason Winer,Warner Bros.,Comedy|Romance,WRITING (Screenplay Written Directly for the Screen),110,2011,Steve Gordon,False
Raiders of the Lost Ark,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,"$43,167,434","$935,116,878","$371,925,971",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),115,1981,"Ben Burtt, Richard L. Anderson",True
Blade Runner,Man has made his match... now it's his problem.,"$63,269,987","$74,045,476","$4,768,670",Ridley Scott,Shaw Brothers|Warner Bros.|The Ladd Company,Science Fiction|Drama|Thriller,ART DIRECTION,117,1982,"Art Direction:  Lawrence G. Paull, David L. Snyder;  Set Decoration:  Linda DeScenna",False
Blade Runner,Man has made his match... now it's his problem.,"$63,269,987","$74,045,476","$4,768,670",Ridley Scott,Shaw Brothers|Warner Bros.|The Ladd Company,Science Fiction|Drama|Thriller,VISUAL EFFECTS,117,1982,"Douglas Trumbull, Richard Yuricich, David Dryer",False
Return of the Jedi,The Empire Falls...,"$70,824,243","$1,253,818,981","$540,350,000",Richard Marquand,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,ART DIRECTION,135,1983,"Art Direction:  Norman Reynolds, Fred Hole, James Schoppe;  Set Decoration:  Michael Ford",False
WarGames,"Is it a game, or is it real?","$26,271,744","$174,198,448","$67,567,667",John Badham,United Artists|Sherwood Productions,Thriller|Science Fiction,CINEMATOGRAPHY,114,1983,William A. Fraker,False
Return of the Jedi,The Empire Falls...,"$70,824,243","$1,253,818,981","$540,350,000",Richard Marquand,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,MUSIC (Original Score),135,1983,John Williams,False
Return of the Jedi,The Empire Falls...,"$70,824,243","$1,253,818,981","$540,350,000",Richard Marquand,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SOUND,135,1983,"Ben Burtt, Gary Summers, Randy Thom, Tony Dawe",False
WarGames,"Is it a game, or is it real?","$26,271,744","$174,198,448","$67,567,667",John Badham,United Artists|Sherwood Productions,Thriller|Science Fiction,SOUND,114,1983,"Michael J. Kohut, Carlos de Larios, Aaron Rochin, Willie D. Burton",False
Return of the Jedi,The Empire Falls...,"$70,824,243","$1,253,818,981","$540,350,000",Richard Marquand,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SOUND EFFECTS EDITING,135,1983,Ben Burtt,False
WarGames,"Is it a game, or is it real?","$26,271,744","$174,198,448","$67,567,667",John Badham,United Artists|Sherwood Productions,Thriller|Science Fiction,WRITING (Screenplay Written Directly for the Screen),114,1983,"Lawrence Lasker, Walter F. Parkes",False
Return of the Jedi,The Empire Falls...,"$70,824,243","$1,253,818,981","$540,350,000",Richard Marquand,Lucasfilm|Twentieth Century Fox Film Corporation,Adventure|Action|Science Fiction,SPECIAL ACHIEVEMENT AWARD (Visual Effects),135,1983,"Richard Edlund, Dennis Muren, Ken Ralston, Phil Tippett",True
Starman,"In 1977 Voyager II was launched into space, inviting all lifeforms in the universe to visit our planet. Get ready. Company's coming.","$46,178,925","$60,335,612","$6,744,356",John Carpenter,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),Action|Adventure|Drama|Romance|Science Fiction,ACTOR IN A LEADING ROLE,115,1984,Jeff Bridges,False
The Karate Kid,A Challenge He Never Imagined. A Teacher He Never Expected.,"$40,000,000","$357,852,395","$317,852,395",Harald Zwart,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,Action|Adventure|Drama|Family,ACTOR IN A SUPPORTING ROLE,140,2010,Noriyuki 'Pat' Morita,False
Indiana Jones and the Temple of Doom,If adventure has a name... it must be Indiana Jones.,"$58,773,177","$698,980,999","$305,000,000",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,MUSIC (Original Score),118,1984,John Williams,False
Footloose,There comes a time to cut loose.,"$23,265,553","$61,598,778","$39,543,328",Craig Brewer,Spyglass Entertainment|MTV Films,Drama|Music|Romance,MUSIC (Original Song),113,2011,Music and Lyric by Kenny Loggins and Dean Pitchford,False
Ghostbusters,They ain't afraid of no ghost.,"$62,971,261","$619,663,379","$265,212,467",Ivan Reitman,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,Fantasy|Action|Comedy|Science Fiction|Family,MUSIC (Original Song),107,1984,"Music and Lyric by Ray Parker, Jr.",False
Footloose,There comes a time to cut loose.,"$23,265,553","$61,598,778","$39,543,328",Craig Brewer,Spyglass Entertainment|MTV Films,Drama|Music|Romance,MUSIC (Original Song),113,2011,Music and Lyric by Tom Snow and Dean Pitchford,False
Up,Fly Up to Venezuela,"$177,870,076","$743,337,082","$556,342,744",Bob Peterson|Pete Docter,Walt Disney Pictures|Pixar Animation Studios,Animation|Comedy|Family|Adventure,SHORT FILM (Live Action),96,2009,"Mike Hoover, Producer",True
Ghostbusters,They ain't afraid of no ghost.,"$62,971,261","$619,663,379","$265,212,467",Ivan Reitman,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,Fantasy|Action|Comedy|Science Fiction|Family,VISUAL EFFECTS,107,1984,"Richard Edlund, John Bruno, Mark Vargo, Chuck Gaspar",False
Indiana Jones and the Temple of Doom,If adventure has a name... it must be Indiana Jones.,"$58,773,177","$698,980,999","$305,000,000",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,VISUAL EFFECTS,118,1984,"Dennis Muren, Michael McAlister, Lorne Peterson, George Gibbs",True
Back to the Future,He's the only kid ever to get into trouble before he was born.,"$38,516,155","$772,572,772","$362,109,762",Robert Zemeckis,Universal Pictures|Amblin Entertainment|U-Drive Productions,Adventure|Comedy|Science Fiction|Family,MUSIC (Original Song),116,1985,Music by Chris Hayes and Johnny Colla; Lyric by Huey Lewis,False
Back to the Future,He's the only kid ever to get into trouble before he was born.,"$38,516,155","$772,572,772","$362,109,762",Robert Zemeckis,Universal Pictures|Amblin Entertainment|U-Drive Productions,Adventure|Comedy|Science Fiction|Family,SOUND,116,1985,"Bill Varney, B. Tennyson Sebastian II, Robert Thirlwell, William B. Kaplan",False
Back to the Future,He's the only kid ever to get into trouble before he was born.,"$38,516,155","$772,572,772","$362,109,762",Robert Zemeckis,Universal Pictures|Amblin Entertainment|U-Drive Productions,Adventure|Comedy|Science Fiction|Family,SOUND EFFECTS EDITING,116,1985,"Charles L. Campbell, Robert Rutledge",True
Back to the Future,He's the only kid ever to get into trouble before he was born.,"$38,516,155","$772,572,772","$362,109,762",Robert Zemeckis,Universal Pictures|Amblin Entertainment|U-Drive Productions,Adventure|Comedy|Science Fiction|Family,WRITING (Screenplay Written Directly for the Screen),116,1985,"Robert Zemeckis, Bob Gale",False
Legend,"Love, fight, live, rule like a legend.","$22,999,990","$39,535,137","$17,972,994",Brian Helgeland,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),Crime|Thriller,MAKEUP,131,2015,"Rob Bottin, Peter Robb-King",False
RoboCop,We've got the future under control.,"$110,530,926","$220,490,244","$119,379,423",Jos̩ Padilha,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),Science Fiction|Action,FILM EDITING,102,2014,Frank J. Urioste,False
Dirty Dancing,Have the time of your life.,"$11,514,483","$410,595,462","$207,954,274",Emile Ardolino,Great American Films Limited Partnership|Vestron Pictures,Drama|Music|Romance,MUSIC (Original Song),100,1987,"Music by Franke Previte, John DeNicola and Donald Markowitz; Lyric by Franke Previte",True
RoboCop,We've got the future under control.,"$110,530,926","$220,490,244","$119,379,423",Jos̩ Padilha,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),Science Fiction|Action,SOUND,102,2014,"Michael J. Kohut, Carlos de Larios, Aaron Rochin, Robert Wald",False
RoboCop,We've got the future under control.,"$110,530,926","$220,490,244","$119,379,423",Jos̩ Padilha,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),Science Fiction|Action,SPECIAL ACHIEVEMENT AWARD (Sound Effects Editing),102,2014,"Stephen Flick, John Pospisil",True
Indiana Jones and the Last Crusade,"The man with the hat is back. And this time, he's bringing his Dad.","$84,431,277","$834,061,065","$426,171,806",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,MUSIC (Original Score),127,1989,John Williams,False
Indiana Jones and the Last Crusade,"The man with the hat is back. And this time, he's bringing his Dad.","$84,431,277","$834,061,065","$426,171,806",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,SOUND,127,1989,"Ben Burtt, Gary Summers, Shawn Murphy, Tony Dawe",False
Indiana Jones and the Last Crusade,"The man with the hat is back. And this time, he's bringing his Dad.","$84,431,277","$834,061,065","$426,171,806",Steven Spielberg,Lucasfilm|Paramount Pictures,Adventure|Action,SOUND EFFECTS EDITING,127,1989,"Ben Burtt, Richard Hymns",True
Back to the Future Part II,"Roads? Where we're going, we don't need roads!","$70,359,398","$583,983,000","$292,000,000",Robert Zemeckis,Universal Pictures|Amblin Entertainment|U-Drive Productions,Adventure|Comedy|Family|Science Fiction|Action,VISUAL EFFECTS,108,1989,"Ken Ralston, Michael Lantieri, John Bell, Steve Gawley",False
The Hunt for Red October,Invisible. Silent. Stolen.,$50,$334,$170,John McTiernan,Paramount Pictures|Nina Saxon Film Design|Mace Neufeld Productions,Action|Adventure|Thriller,FILM EDITING,134,1990,"Dennis Virkler, John Wright",False
Home Alone,A Family Comedy Without the Family.,"$30,040,174","$795,538,358","$458,684,675",Chris Columbus,Twentieth Century Fox Film Corporation|Hughes Entertainment,Comedy|Family,MUSIC (Original Score),103,1990,John Williams,False
Home Alone,A Family Comedy Without the Family.,"$30,040,174","$795,538,358","$458,684,675",Chris Columbus,Twentieth Century Fox Film Corporation|Hughes Entertainment,Comedy|Family,MUSIC (Original Song),103,1990,Music by John Williams; Lyric by Leslie Bricusse,False
The Hunt for Red October,Invisible. Silent. Stolen.,$50,$334,$170,John McTiernan,Paramount Pictures|Nina Saxon Film Design|Mace Neufeld Productions,Action|Adventure|Thriller,SOUND,134,1990,"Don Bassman, Richard Overton, Kevin F. Cleary, Richard Bryce Goodman",False
